Rho, Beta, QMean,q1 ,q2 ,q3 ,q4 ,q5 ,q6 ,q7 ,q8 ,q9 ,q10 ,q11 ,q12 ,q13 ,q14 ,q15 ,q16 ,s0 ,s1 ,s2 ,s3 ,s4 ,s5 ,s6 ,s7 ,s8 ,s9 ,s10 ,s11 ,s12 ,s13 ,s14 ,s15 ,s16 ,o0 ,o1 ,o2 ,o3 ,o4 ,o5 ,o6 ,o7 ,o8 ,o9 ,o10 ,o11 ,o12 ,o13 ,o14 ,o15 ,o16 
0.9, 10.0, 1400.09, 2.08497484624, 10.9259130308, 86.5301217837, 607.821183265, 25.1017489082, 8640.32418414, 6831.14464641, 2705.36359517, 2.37903567697, 1893.51992732, 46.0434396181, 2.89015054579, 7.38015125996, 1490.51366175, 25.2115476193, 24.1267462096, 1, 0, 0, 0, 1, 1864, 301095, 131947, 565092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 324, 3898, 30707, 124174, 251961, 293502, 199780, 71021, 20444, 3482, 601, 68
0.9, 10.0, 892.18, 32.9162803946, 62.5132701931, 9.1483170445, 0.264862550892, 860.514465412, 9316.14866475, 1659.80134497, 986.020536549, 108.411353816, 807.984330447, 29.0876989634, 30.4314198828, 7.21723053536, 3.99623471325, 9.9906327299, 350.505723805, 1, 0, 0, 0, 0, 1940, 302853, 130525, 564681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 209, 2179, 20297, 94918, 221378, 299062, 233995, 93805, 26650, 6401, 986, 100
0.9, 10.0, 555.71, 12.6950497055, 14.4104612018, 15.4409086925, 0, 770.864717378, 5914.66754329, 1051.81904013, 37.9679591316, 51.2674746362, 461.182959827, 18.7619161235, 4.90287289672, 0, 314.277085949, 0, 223.114572905, 1, 0, 0, 0, 0, 1749, 295002, 130357, 572891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 112, 1608, 13311, 69785, 198516, 311087, 259243, 109535, 30110, 6039, 595, 47
0.9, 10.0, 870.34, 7.70293311354, 305.239587933, 4.30193076551, 0, 13.0063640521, 5200.75281165, 68.3241772898, 25.7909227033, 19.3635297347, 5605.15126807, 134.025076403, 20.4600552868, 6.57173269121, 1292.48968615, 242.796127161, 979.430998956, 1, 0, 0, 0, 0, 1843, 304038, 130919, 563199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 246, 4012, 29145, 116883, 245693, 297096, 206533, 75261, 20402, 4018, 620, 69
0.9, 10.0, 753.25, 32.7021380685, 277.038683048, 40.2393680331, 3.67035302779, 31.5216670653, 7769.32725063, 582.825320573, 602.734923669, 30.3506496541, 1749.04242793, 166.494327835, 17.5719604219, 2.6480314598, 9.81817148359, 16.0512812559, 719.969849539, 1, 0, 0, 0, 1, 2077, 308412, 132933, 556576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 220, 2516, 20445, 93630, 221572, 307555, 236338, 87811, 24275, 4798, 759, 74
0.9, 10.0, 516.29, 11.8644487048, 27.1084093781, 12.6519478544, 0, 121.098797097, 6263.06120076, 987.383232419, 14.3620953873, 1.19185501467, 37.3254361879, 17.3796921148, 22.4366045787, 0.944550055003, 62.6276028451, 47.8700969083, 633.349959423, 1, 0, 0, 0, 0, 1980, 299875, 133517, 564627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 48, 327, 3430, 24406, 109163, 246805, 306591, 207155, 74426, 22104, 4803, 630, 102
0.9, 10.0, 759.08, 1.60602492049, 4.36538871896, 17.7011837559, 49.2040284122, 65.8240079058, 8983.4308069, 556.355134466, 198.199889824, 23.4240559097, 809.9924012, 28.3973023274, 29.9864911031, 0, 766.543801421, 156.736382272, 453.50822423, 1, 0, 0, 0, 0, 1678, 305448, 130086, 562787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 216, 2653, 20648, 93162, 218975, 298660, 231079, 100390, 28217, 5369, 615, 14
0.9, 10.0, 1132.9, 2.55074335354, 41.7800131673, 3.25207630794, 0.298216052955, 27.0930394897, 12016.8942733, 475.611818679, 568.847401337, 11.690598012, 1570.11337736, 5.12337037689, 0, 9.14035823363, 1784.11929253, 27.4926596621, 1582.37115031, 1, 0, 0, 0, 0, 1824, 300500, 133109, 564566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 234, 3998, 32603, 128163, 249653, 284910, 197079, 75006, 22800, 4869, 599, 53
0.9, 10.0, 748.23, 158.482097296, 1237.56703806, 57.834774672, 13.2775359252, 66.5224770011, 7664.55426516, 374.576552182, 133.412438998, 41.6640555784, 1224.02097221, 15.8891977847, 18.6977686024, 6.92163162966, 334.592400336, 10.0268650132, 613.669931135, 1, 0, 0, 0, 2, 1772, 303050, 127937, 567238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 565, 4519, 31021, 120632, 245165, 286703, 203327, 79127, 22891, 5313, 667, 62
0.9, 10.0, 1097.28, 507.953259684, 512.165436152, 289.441877542, 0, 1175.74965296, 12121.9150811, 1558.26846085, 212.883023153, 92.1414513286, 526.297277474, 121.666372936, 29.736329979, 1.10569307641, 136.461278855, 2.25237669909, 268.444468061, 1, 0, 0, 0, 1, 2156, 301516, 134630, 561696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 215, 2114, 14773, 71464, 191693, 296645, 262819, 114152, 36656, 8059, 1366, 42
