Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.2, 0.1, 19201.59, 5857.85805935, 7.5478661596, 9288.39885707, 0, 6.18339922647, 68120.0922095, 62418.8064051, 8652.34052658, 8842.20830472, 61220.5802055, 68313.1306741, 4.19623384476, 0.722971783286, 8540.05150139, 3.9774138103, 5949.41893425
0.2, 0.1, 20586.48, 0, 5386.76462833, 8744.23745524, 5305.16039979, 5628.45014749, 65647.4923007, 61314.6500368, 8693.79181243, 13183.2942438, 61769.8309894, 65194.0105623, 5718.28735126, 5174.76397078, 12072.4682033, 5550.16905664, 0.275090894599
0.2, 0.1, 22061.3, 5393.0260829, 16633.3721151, 5147.45003998, 0, 17120.5560089, 67827.7391334, 60284.0099673, 5140.49466634, 4834.09300683, 57158.4500933, 66348.0054184, 18589.2763767, 0, 5047.85270503, 18476.0067886, 4980.41215135
0.2, 0.1, 19698.16, 8404.32305866, 19.8652325367, 10663.1724127, 0, 14.3252208514, 69392.4470263, 59113.1928235, 10586.0197292, 11033.5821533, 60297.10606, 68609.6835922, 14.9099395162, 0, 10717.0745598, 9.97964048721, 6294.94797667
0.2, 0.1, 21427.72, 0, 11702.7547009, 4641.96027956, 11568.5031498, 11646.7095297, 59147.6564676, 69412.1636087, 4534.02442708, 2957.04471977, 69673.2232424, 57518.2056446, 11956.3797, 11795.8067675, 4441.05848017, 11847.6820711, 0.39645956162
0.2, 0.1, 25569.97, 0.717170558574, 20763.0639483, 8638.05837172, 21496.2523051, 19885.295667, 71897.4741068, 51289.8214574, 7873.97890445, 8535.88156167, 54868.0405321, 74039.6836262, 20784.9921658, 20453.685393, 8307.21996428, 20285.2022854, 0.128414939947
0.2, 0.1, 20010.16, 4006.29065542, 10126.0749752, 4132.68637513, 0.0801084445852, 9741.14974252, 70248.1410046, 56854.6170791, 3989.41563752, 4075.0265132, 59426.979517, 69137.8983508, 10102.4635399, 0.16198219242, 4026.1187225, 10383.3977018, 3912.10440012
0.2, 0.1, 22095.23, 0.0562989058058, 4003.51263628, 17256.084202, 4145.86380193, 4382.35905068, 68749.0745752, 58378.5652557, 17234.5138553, 23748.1976314, 54212.3425119, 66102.0527152, 4055.25623098, 4161.61657508, 23228.5748694, 3865.40409269, 0.23959390064
0.2, 0.1, 20440.03, 0.470924678534, 12772.9901118, 0, 11697.7253037, 12549.2984185, 65348.5888775, 59337.84216, 0, 16.0811937732, 60085.1011615, 67031.2777615, 13599.4092896, 11599.0690074, 9.41063129978, 12993.2679166, 0
0.2, 0.1, 26921.95, 677.386716766, 1.23961221757, 46183.0498555, 0, 0.317420241584, 83421.9425431, 37428.1023519, 46227.6994851, 47187.0811456, 37745.3635719, 84523.1387334, 0.0418900526288, 0, 46908.1909825, 0, 447.685406322
0.2, 0.1, 25871.48, 1219.13492733, 3.06498083835, 34940.4700613, 0.0967587207833, 3.59684492284, 73346.8164857, 53378.190931, 37318.4078521, 46767.9302196, 46412.3805367, 73492.6236053, 0, 0, 46306.6240752, 0.570255695948, 753.766175323
0.2, 0.1, 22028.37, 0.17745749126, 19323.6690925, 0.152309312397, 15851.6044824, 19869.2770525, 67288.2087997, 56134.6817478, 0.0533509218905, 10.2503735038, 60149.0028067, 64602.3569955, 19779.8470588, 9458.12034453, 31.3496470634, 19955.0905126, 0
0.2, 0.1, 27394.34, 2589.88864946, 0.0833924569737, 47413.486921, 0.272909050541, 0.116042313266, 76847.6951608, 46078.4988601, 46160.2940486, 48634.4627114, 44194.3049085, 77195.8348329, 0.12983479734, 0.169406073761, 48509.5769543, 0.332798612296, 684.294392897
0.2, 0.1, 21679.17, 10334.5755941, 5852.95805354, 10278.3289794, 0, 6177.18131599, 76770.9463083, 49628.7315774, 10375.1310455, 10474.7277727, 52973.399931, 77543.4457757, 8928.35938749, 0, 10108.3590765, 7658.52706844, 9762.04968424
0.2, 0.1, 21477.6, 4275.38979431, 26.4447683537, 23061.486993, 0.164174429353, 184.457482341, 61443.6342794, 61754.3296614, 24243.537246, 18558.9022011, 63549.7431387, 60290.3702784, 43.134404002, 0.993310575213, 19549.5276117, 34.979696528, 6624.56208953
0.2, 0.1, 25453.95, 8463.01133725, 21365.9181443, 8391.51853065, 0, 21607.7922876, 48157.4659338, 76481.8816978, 8128.00800521, 8911.7252781, 78731.2175773, 43020.8984945, 33731.85337, 6.10325457886, 8241.06210504, 33904.0750682, 8120.64970751
0.2, 0.1, 23608.86, 583.228483546, 0.376507707098, 32309.4560973, 0, 272.589625103, 76722.1182722, 46415.6362502, 33578.3394908, 32231.9517355, 47427.8125904, 76337.9203462, 0, 293.670812865, 31210.3362738, 195.667761861, 162.689232803
0.2, 0.1, 26548.8, 708.333519916, 1.45395359335, 43923.3673762, 0.298051224895, 1.5371494645, 80295.2870852, 43722.2996063, 44133.2452967, 45143.0258023, 41613.1132787, 77990.7673742, 0, 0.525765288018, 45895.5836026, 0.109219552345, 1351.83755185
0.2, 0.1, 21026.83, 9152.17661813, 6505.9538843, 9377.57113526, 0.0780351293021, 4442.68853377, 61074.4580038, 70094.2178124, 9652.0404219, 9417.64876478, 66452.282708, 58535.6787249, 6549.65820023, 0.71699227516, 9289.7459063, 6775.48881334, 9108.95093217
0.2, 0.1, 19630.24, 4.14570346651, 10551.3211291, 0.0465164303075, 7864.05000135, 10323.9638984, 74271.4597106, 51173.3700819, 0.846076238498, 9.1942982703, 52858.1649061, 75946.8119923, 10387.4553372, 10139.7177917, 119.932427899, 10433.3668621, 0
0.2, 0.1, 23644.85, 0.235068874059, 1415.46044143, 27952.9619299, 1416.81520525, 1425.7766541, 74663.6390066, 49240.7690467, 27938.2121371, 34670.6052988, 49148.1014161, 72584.4823306, 1434.30925293, 1419.764457, 33524.4486443, 1481.95736712, 0
0.2, 0.1, 18457.92, 0.132138326576, 9110.64484106, 0.239435113341, 1570.69275479, 9494.85788026, 60661.4740553, 66279.966927, 159.0952851, 0.217498832475, 66867.7464182, 60162.0458813, 9638.72905214, 1197.85180485, 132.366961528, 10046.1303972, 4.57853519872
0.2, 0.1, 19985.39, 8942.73524916, 1.30667548119, 12157.052298, 0, 0.245864231712, 59296.7900024, 69180.9643748, 11881.7529972, 11815.693867, 65115.3547052, 60480.9594994, 0, 0.702233495435, 11766.6812536, 0, 9126.0610549
0.2, 0.1, 22027.01, 1.83104335337, 17293.9709413, 2.99717476402, 13399.3987107, 17391.6508663, 67340.951565, 63087.9137854, 2.58896568562, 3.9443064243, 63420.5153894, 66843.3953427, 16155.2175424, 10985.237138, 9.04228508617, 16493.4667151, 0.033766454533
0.2, 0.1, 21417.89, 11168.6970809, 15.7617539688, 19022.6461873, 0.132606640972, 19.9675396277, 70750.0209516, 50935.9202674, 19493.4080886, 18586.1896417, 53401.0487598, 74951.0414932, 0.760592657036, 0.32441923427, 19108.1597739, 0, 5232.11026139
0.2, 0.1, 20144.62, 0, 14703.7028655, 23.261032401, 5553.88894508, 14785.8618963, 62552.8797582, 61458.676801, 9.20010986738, 1.2461491582, 59857.8099237, 67322.1021116, 14535.9509935, 6819.49361155, 0.518030207642, 14689.2478926, 0.11763173237
0.2, 0.1, 22967.92, 0.0654142307146, 27115.9848324, 0, 4270.62928849, 25990.7636891, 51504.1648174, 73516.7759226, 0.112153194363, 0.127067131868, 74176.3210577, 51456.7631271, 26555.2481532, 6963.12997521, 0, 25936.5533414, 0.0343462077538
0.2, 0.1, 20514.95, 1.3583718494, 14958.7952346, 0.216968856853, 4985.51312719, 15043.8937875, 59776.2323342, 66293.9595835, 0, 3.81119852733, 66720.0585066, 61218.5256307, 16751.7324003, 6145.78999116, 17.0881338748, 16322.2371018, 0
0.2, 0.1, 21428.13, 12184.7691585, 2389.79262843, 12191.4191706, 0, 2762.4515339, 77836.576276, 51288.7548892, 12073.5095105, 11925.0873317, 51246.2371754, 77739.5003561, 3436.88341763, 0, 12017.8883324, 3704.99957427, 12052.2592532
0.2, 0.1, 21028.2, 0.392500138933, 9324.55404681, 8704.93393275, 9248.590385, 9448.05383604, 68622.3694063, 57008.5331551, 8521.79644254, 5578.6562895, 57175.0743515, 68147.9081124, 9390.41123659, 10250.0954296, 5207.34644962, 9822.45744457, 0
