Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.9, 3.0, 322363.26, 448138.578867, 182281.063314, 451681.455719, 455.153669525, 184117.755023, 451583.667864, 406336.550538, 453766.392515, 451494.966541, 406274.933051, 446604.99528, 186047.996932, 93.938024928, 451810.012613, 181466.959022, 455657.754754
0.9, 3.0, 323959.19, 6.14443886941, 451361.504492, 191155.284056, 452511.347835, 447836.627938, 368115.710827, 452008.486746, 192853.853586, 455510.074741, 452198.187731, 367044.845114, 450444.554416, 0.755073487994, 448318.256634, 453980.545768, 0.847505196007
0.9, 3.0, 315646.75, 1441.89096775, 452016.964716, 141880.71648, 450690.789033, 448784.032099, 375447.559376, 450880.592476, 16799.6641211, 23442.1249415, 449842.952537, 447607.924023, 447384.628278, 445919.739204, 449679.976077, 0, 448528.443032
0.9, 3.0, 321136.8, 12.6619886557, 451982.728727, 181056.836406, 447468.435745, 449240.592053, 407880.223899, 449466.853302, 184653.248064, 181811.082144, 450612.923345, 405362.199851, 450913.647684, 447934.215864, 180672.033455, 449121.052508, 0.0575626799655
0.9, 3.0, 297386.21, 1.68637169651, 448980.797491, 452374.143867, 1.17262192757, 448375.934237, 191293.208535, 449300.955246, 451234.076587, 447879.011306, 451289.733014, 451468.173925, 30839.7187749, 18.3831761717, 451260.854639, 32035.6032109, 451825.880198
0.9, 3.0, 321855.63, 448795.451889, 186611.748238, 448583.844337, 543.984380839, 185590.167868, 450090.986154, 411385.945747, 447574.916441, 448066.436771, 409622.169219, 447255.757836, 182132.093548, 184.525362227, 446066.734767, 184266.364644, 452918.950909
0.9, 3.0, 312823.28, 0, 449154.989325, 449447.022895, 0, 453435.933184, 317796.706961, 451174.301804, 452488.393404, 163539.218733, 448468.92264, 447521.516716, 0, 448450.627268, 18098.0023665, 453700.912196, 451895.96259
0.9, 3.0, 321634.15, 450297.475915, 182170.857894, 449817.392429, 64.0895328742, 185869.538056, 446827.982917, 405417.302594, 447407.755338, 448657.867271, 407150.869398, 450160.154529, 184588.899533, 6.84687559869, 450102.432151, 190506.81408, 447100.056827
0.9, 3.0, 305408.03, 448429.828717, 173.267774095, 449782.045239, 452785.429374, 14006.1935754, 454402.855922, 449482.40986, 21873.0901983, 451534.415528, 450288.410328, 341787.686316, 449862.871425, 0, 453070.204887, 449049.271496, 0.52038232238
0.9, 3.0, 323067.71, 0, 445690.141363, 445947.043954, 0.159813069072, 448443.45387, 449672.881699, 373695.471536, 452083.359196, 450828.507336, 367243.777573, 450587.343769, 193901.299887, 7.20923264395, 446147.222636, 194791.554283, 450043.914987
0.9, 3.0, 324386.13, 452570.755869, 194411.937169, 452156.64234, 0.514966371265, 191839.69786, 451784.383263, 373932.015651, 452764.323965, 452051.491362, 375432.327047, 445648.017099, 450389.141934, 0.461723849015, 447565.844341, 449630.570511, 0
0.9, 3.0, 321184.23, 3.47957356682, 450111.338234, 183617.222973, 449949.0596, 450737.656197, 406084.532407, 445879.134636, 185115.090816, 182262.339529, 449838.871685, 406439.247527, 447135.832938, 452256.400852, 183306.98054, 445950.697782, 259.805288881
0.9, 3.0, 316344.07, 449708.990675, 143992.686801, 454283.239149, 230.98176644, 14594.9982031, 448972.385076, 383300.623931, 452058.538391, 448821.684588, 449719.660506, 447757.148165, 21237.3040221, 448269.800943, 0, 449780.458736, 448776.578116
0.9, 3.0, 322358.27, 451956.922564, 178799.196654, 449833.755172, 128.602059471, 182201.801002, 450472.347373, 406317.409017, 447399.473567, 450088.551826, 411699.656043, 451148.668492, 190164.302073, 46.2628555494, 451520.864609, 185467.594245, 450486.902957
0.9, 3.0, 297349.11, 0, 450282.909039, 453113.289867, 1.8914965663, 452902.731262, 450202.569595, 189622.483925, 449492.462819, 30825.5419274, 451042.660075, 449568.228079, 449579.960571, 448576.197771, 35023.9082034, 447349.769836, 1.13505015446
0.9, 3.0, 315978.67, 450871.117075, 447055.415519, 20664.6340001, 452077.467643, 8.72328788403, 447357.879767, 447360.852463, 142948.631043, 448458.058937, 446005.699876, 378330.03916, 448604.716083, 449503.453738, 27181.5493981, 449143.30792, 87.1250544151
0.9, 3.0, 323561.22, 0.679996105273, 449312.590426, 451123.108823, 0, 451125.053885, 370652.517822, 448297.476892, 447675.026155, 192857.126728, 449910.191411, 370488.929164, 455413.449692, 451645.854263, 192098.264323, 446368.714366, 10.5083025543
0.9, 3.0, 305466.85, 0.841437658043, 449629.644224, 22774.3936797, 448445.366751, 451943.199132, 452336.213195, 452068.387577, 931.000550896, 448655.700085, 339047.479316, 450302.294328, 449402.941276, 0.179742987503, 450676.182501, 21211.2654055, 450044.574257
0.9, 3.0, 309981.09, 452180.447139, 449558.766691, 2.15362759789, 450619.785193, 36242.6544131, 448865.243038, 446164.717916, 34.1174414977, 448956.166883, 386923.100484, 449565.347778, 450953.840626, 6.572714575, 452488.416491, 39035.0134465, 448101.141733
0.9, 3.0, 323708.69, 450181.714345, 191326.494521, 450381.249685, 32.2713634371, 196197.925572, 452898.40357, 367695.747791, 450729.610483, 451385.792393, 371387.921732, 449871.624046, 446815.891405, 177.505599012, 450094.710502, 450162.211396, 0
0.9, 3.0, 321980.84, 124.587445241, 453679.994755, 184803.080415, 449309.841361, 453492.282655, 409951.014655, 446059.26513, 181777.378698, 185468.963844, 451187.521931, 404238.097413, 446196.027772, 451214.214524, 182482.877523, 451706.165428, 2.09194588792
0.9, 3.0, 322977.84, 1.88630427805, 448545.803329, 447793.579045, 0, 450583.759606, 370556.920555, 451251.23283, 449830.820061, 195732.170721, 445557.315677, 367513.524793, 447412.787945, 447676.480044, 195106.924875, 449841.430306, 240.746713686
0.9, 3.0, 323461.59, 7.59321815505, 447703.273876, 452884.91899, 1.31707620257, 453046.656815, 373078.406841, 448550.595684, 447232.891029, 191327.139806, 452122.588164, 369993.114918, 448691.68232, 451114.558709, 193933.841438, 445696.887465, 0
0.9, 3.0, 312037.01, 448812.261907, 12732.5972658, 447168.429802, 455349.270781, 168851.472909, 445373.143551, 448392.615911, 0, 449126.489892, 312194.435568, 448635.323731, 452223.996512, 0, 452376.285198, 451354.69607, 1.07403692865
0.9, 3.0, 323749.33, 1.21309353395, 449805.157746, 449612.774029, 434.213344086, 451191.145615, 448758.187826, 374004.3507, 447910.512166, 450672.243034, 372852.05681, 447111.502628, 189834.138179, 5.68743264449, 452305.460914, 195684.627786, 449805.968401
0.9, 3.0, 322042.81, 6.8392910569, 447175.534852, 184809.973102, 449538.124982, 453239.471189, 407246.174705, 449210.604769, 181636.631276, 182785.769099, 449627.966991, 410225.572008, 449595.358404, 450212.473421, 185091.425807, 452281.583988, 1.44011686555
0.9, 3.0, 316051.2, 449971.845859, 22644.304351, 450040.51457, 138.781636862, 447408.392539, 448052.733726, 378023.681593, 449781.770162, 0.612878293351, 446810.670206, 449545.366612, 145091.031607, 450430.173295, 454866.309493, 15952.6151273, 448060.468034
0.9, 3.0, 296778.35, 0, 445927.477074, 30767.9927367, 444622.369253, 449889.188577, 449725.865102, 451455.285215, 34076.7594786, 449937.595944, 190401.512111, 451200.261978, 449351.605288, 0, 450563.814988, 450532.833789, 1.00735329372
0.9, 3.0, 321375.59, 448958.386619, 181836.004083, 447727.618485, 343.321415016, 181984.408694, 449908.482157, 409893.405477, 449902.478421, 449199.792928, 407879.730105, 449627.658054, 177852.221588, 5.8956914191, 450062.121713, 184138.131454, 452689.708458
0.9, 3.0, 323909.15, 4.33703249441, 450077.420776, 450136.83997, 1.04634312311, 452037.791585, 449855.978273, 374739.910273, 449192.096319, 454972.602379, 367939.604006, 451488.44413, 195069.633551, 154.467854267, 451370.91447, 188033.997391, 447471.299548
