Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.4, 0.03, 66743.67, 680.4516395, 58069.3719769, 56921.3061371, 701.925786251, 58646.9011805, 150256.651435, 150649.678416, 56899.7168068, 54590.9552324, 151310.641333, 151650.41997, 61840.0232851, 1036.86473344, 55800.0144293, 58554.7112586, 289.036281187
0.4, 0.03, 66598.01, 87.1557264803, 55909.0755609, 59484.8115228, 857.79473008, 55212.4632473, 155204.983425, 151156.788042, 56487.5126098, 57025.3037325, 150657.509734, 150573.228382, 58477.6768868, 1450.69124671, 58015.247307, 54879.2294871, 88.6811625718
0.4, 0.03, 66220.87, 880.120547632, 53392.8585444, 58530.692425, 87.2573559802, 51350.3433757, 155035.833032, 151921.902411, 57918.4986766, 62341.6444236, 147041.576329, 151282.811951, 56190.7484766, 0.270551136425, 59039.9410112, 53628.8457905, 890.620134435
0.4, 0.03, 67081.16, 299.836156232, 60900.0890374, 57345.7308065, 682.322128411, 57342.2225252, 151584.57659, 152678.040784, 59025.4506679, 57562.3070216, 150085.934086, 151946.841433, 56017.8348103, 1760.71208778, 59608.2824286, 55796.5020739, 661.798213852
0.4, 0.03, 67012.52, 1834.18628819, 59990.7360853, 56997.4775916, 63.1169730986, 56207.9157357, 149264.053971, 151852.983797, 59158.9929056, 58822.4334988, 150119.663325, 150282.523071, 59620.7596628, 33.4084811526, 57529.5235129, 57568.1405142, 2854.40968407
0.4, 0.03, 67121.47, 82.3880187599, 58797.8519322, 56695.3106897, 855.679633444, 57012.0135171, 155438.928133, 150275.869993, 58010.7534843, 60397.5069325, 149538.163325, 153329.259541, 57685.7875135, 917.576013076, 60056.0331947, 54516.6626853, 333.709527546
0.4, 0.03, 66799.8, 720.148987463, 59127.9464271, 57764.059561, 600.600136227, 56438.4329343, 152877.762715, 151402.412984, 58115.5267515, 59741.2795139, 152333.091561, 149795.426798, 54401.8058277, 540.249961599, 57417.750966, 56811.8754792, 708.424797584
0.4, 0.03, 66608.75, 768.441750578, 55377.6055622, 57880.7197824, 452.976657615, 55557.924416, 150042.496145, 151886.28796, 57342.4007023, 59711.325091, 151016.066561, 149921.256983, 61254.8236881, 686.361415727, 55413.8293965, 57740.0921889, 687.379525177
0.4, 0.03, 67090.73, 126.621281137, 57690.0169238, 56469.0821885, 3274.998015, 59521.5465286, 150706.506792, 151286.703971, 55937.8222812, 55394.3529958, 154608.575996, 150831.561343, 58816.9927061, 2767.07342625, 56864.8029433, 59048.6456658, 106.41620425
0.4, 0.03, 66342.2, 896.892525381, 55786.7361633, 56260.7350025, 397.092198414, 57331.0407183, 153818.896753, 154186.582078, 55460.0247925, 53598.4808813, 152570.370125, 148489.379432, 56729.6635915, 908.022557829, 56088.4254553, 57611.6460925, 1341.24121941
0.4, 0.03, 66856.63, 641.96769649, 58052.7647869, 55790.772133, 2304.90076346, 59622.023566, 153262.336898, 151766.752774, 56630.7541735, 55455.0627907, 151044.743872, 148650.028242, 59741.5921017, 1584.48319347, 55456.1925162, 58858.8371092, 842.909863817
0.4, 0.03, 66467.2, 476.075500143, 57249.4668203, 57084.3861417, 230.864533516, 56346.4886219, 152054.08471, 152984.793544, 56432.8210199, 55694.2632656, 151958.686804, 149134.167339, 56545.873479, 485.105778529, 55392.3492438, 60105.6750531, 1300.17111089
0.4, 0.03, 66273.91, 972.783276812, 57307.5140869, 55312.666421, 1228.90843439, 58323.4973723, 148830.639956, 151650.987353, 55666.3355313, 57314.2009245, 150977.213604, 149266.256408, 57362.2153793, 486.182195606, 56822.3196494, 58429.0872842, 431.797239989
0.4, 0.03, 66233.16, 538.97858058, 55733.654157, 58180.4877232, 761.427594927, 57356.238929, 149920.397703, 151039.433648, 58830.4916521, 60049.3530955, 149014.212604, 150118.851057, 54557.2163746, 366.884178124, 56919.746611, 55869.5684832, 473.5516661
