Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.6, 1.0, 191370.27, 0.00569162641448, 299076.992381, 35825.9543545, 300957.274838, 299752.863462, 260534.798581, 298256.131138, 32494.1363874, 33984.2274624, 300127.465674, 256843.83509, 304919.516624, 304538.46295, 32501.0436819, 302111.096974, 0.479775214795
0.6, 1.0, 196769.73, 0, 300965.915462, 300933.501317, 0, 302685.718184, 74776.1877226, 301150.233295, 297744.991853, 300016.175813, 298976.24533, 70725.957975, 300586.241946, 0.235194241231, 301305.254716, 298448.932276, 0.109091062197
0.6, 1.0, 190849.78, 303096.030408, 32897.7750604, 302832.492484, 0.57037857921, 34417.2555415, 298850.273653, 259391.548582, 299155.113338, 300460.083959, 257071.226492, 302681.582479, 32906.7246606, 2.23783621468, 298193.176501, 32477.3148344, 299163.061461
0.6, 1.0, 199948.0, 299973.015561, 3.74835224454, 302547.298118, 0, 302217.057668, 302408.875878, 193288.032704, 298406.315073, 0, 299244.732712, 298311.825708, 301275.169041, 301257.322056, 0.141518702873, 300234.416046, 0
0.6, 1.0, 196912.1, 0, 301027.117916, 301883.68326, 2.09592080408, 302758.998854, 299873.858163, 69814.3756793, 302722.451546, 300702.33115, 70286.6312378, 300587.089983, 299406.698192, 0.620803935147, 300590.423219, 300937.299878, 0
0.6, 1.0, 202061.03, 0, 298731.503435, 117.419870033, 301037.283097, 298203.569951, 229133.653222, 300974.119447, 303134.740365, 664.094069217, 299332.027215, 302264.888906, 0.329012676185, 299115.214577, 0.934606835379, 299906.602874, 300360.054047
0.6, 1.0, 191147.87, 0.131440632589, 301370.824861, 35484.5325046, 300051.91918, 299318.364148, 259301.080768, 303359.603314, 34360.281779, 32488.3836209, 299043.331759, 258458.232772, 301270.761391, 300897.663135, 33814.4879481, 299146.398236, 0
0.6, 1.0, 202067.57, 0, 299645.907209, 302660.133235, 0, 300435.117892, 222759.763521, 301168.67424, 299646.176153, 43714.9594697, 300742.874431, 217958.758649, 300276.056832, 297971.180978, 45018.6991261, 301066.072798, 16.7464216736
0.6, 1.0, 202688.42, 0, 298605.739987, 302868.511822, 0, 299377.703759, 301549.389902, 220170.594784, 302669.928103, 306420.838598, 220074.427879, 301100.699818, 45051.6490093, 0.466149881388, 298694.403385, 44941.766182, 301488.568911
0.6, 1.0, 201847.85, 300297.013208, 0.564774208051, 300032.688697, 174.617524363, 301440.655778, 299945.164457, 229413.430092, 300745.188708, 0, 302973.133774, 299392.975576, 211.364763294, 298627.427099, 299310.639437, 0.327447424956, 297000.454944
0.6, 1.0, 199507.4, 299983.824665, 21917.6166333, 301915.426089, 0, 0.998714065883, 300248.587375, 166948.223166, 298788.166493, 300543.598192, 298336.479027, 299341.9523, 300004.303493, 302148.454902, 0, 301940.778053, 0
