Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.5, 1.0, 159768.8, 0.567765702157, 247946.997034, 252951.804, 0, 251604.224207, 25367.1175031, 249780.113815, 249938.854868, 251666.49865, 250480.844315, 24199.1111228, 251256.081785, 0.143167545942, 251236.365215, 249872.125597, 0
0.5, 1.0, 164520.99, 0, 250987.453995, 251007.423844, 0, 254175.706933, 115105.73113, 253697.732141, 250156.619125, 16.1509115667, 252720.6106, 250836.531306, 0, 251215.732159, 0.655205683035, 249227.181904, 253188.389017
0.5, 1.0, 162085.49, 249028.610877, 3.26195508094, 250087.464209, 0, 945.018441713, 250759.896579, 170363.082032, 249679.968818, 249516.840832, 171348.369066, 250530.735172, 249374.865956, 0, 249672.619279, 252056.641131, 0.422015713188
0.5, 1.0, 168363.68, 1.33014388642, 252622.624012, 0, 251942.895962, 252314.362232, 180575.880623, 250859.206915, 249098.952652, 0, 251229.224515, 251844.163893, 0, 252775.509709, 251130.546772, 0, 249424.105337
0.5, 1.0, 167965.68, 250201.24212, 0, 252351.043179, 0, 0.0479270565131, 251355.377542, 177318.726238, 250412.08722, 250867.204111, 250643.411644, 252658.73894, 4.85634890561, 249193.171531, 0, 250445.907597, 251999.113564
0.5, 1.0, 150910.84, 0.65497861456, 251518.324001, 1044.84782604, 248746.910737, 249555.766028, 206370.241797, 250514.985722, 31.2830481437, 378.125018866, 247631.774517, 209926.420432, 250345.917858, 250658.143128, 177.031531906, 247673.007734, 0
0.5, 1.0, 168053.75, 253386.403193, 3.81295508614, 251025.282343, 0.4908766803, 0, 252728.295548, 179876.771057, 249825.787515, 251409.265599, 252991.205866, 246656.811489, 0.540590934426, 253649.188514, 0, 250459.177296, 246846.924963
0.5, 1.0, 163111.73, 0, 251263.896633, 252059.693535, 0, 249576.577992, 250100.909528, 170894.760919, 254154.647012, 252482.199028, 170128.802006, 253469.386378, 0.192198351135, 0.661402979471, 253064.200289, 2.73184047818, 252588.977504
0.5, 1.0, 151023.29, 0.28414769673, 250773.618522, 56.6378728677, 249245.735139, 252341.996921, 208023.466291, 249043.526028, 32.0828857978, 0.238511658007, 248906.675181, 209043.902876, 249860.825128, 249767.088633, 4.29211533305, 249271.426474, 0.868052457125
0.5, 1.0, 168216.13, 250869.866746, 0.229505388516, 250845.114189, 1.56219982278, 247927.329837, 250400.77703, 181197.633801, 252784.761809, 0, 251888.37747, 250283.127525, 0, 252301.952625, 0.24005641124, 252135.102979, 250821.937374
0.5, 1.0, 164253.07, 250895.431048, 6.03540916536, 248134.548186, 1.11582636913, 10.834193621, 250479.140657, 116617.759758, 251239.104211, 250600.612576, 252439.002231, 252079.30202, 254545.697188, 250794.099552, 0, 250206.417234, 0
0.5, 1.0, 163770.86, 251683.327603, 248842.158504, 0, 249763.67632, 1.18959053812, 247008.975303, 252556.502172, 29.6893467088, 251149.043442, 250196.17485, 115312.64375, 251805.994725, 0, 251531.291939, 250453.110021, 0
0.5, 1.0, 168022.25, 4.57595462852, 251149.705618, 199.305725705, 249080.510605, 250751.987504, 181103.542977, 250042.096175, 0, 0, 247161.927455, 253047.717005, 249863.666453, 252019.052938, 251985.391919, 6.08794423546, 251940.477585
0.5, 1.0, 163930.19, 252692.789749, 1.21521219024, 252206.779637, 251471.145514, 71.8658509467, 248928.334832, 251766.758035, 0, 250036.631984, 114871.822871, 251399.819652, 250320.352344, 0, 250481.171744, 248634.241477, 0.135708946455
0.5, 1.0, 151754.08, 0, 250152.052478, 2.85937401325, 252815.451303, 250414.257573, 209535.998911, 252180.677901, 32.0525997352, 403.959163927, 249932.200048, 208979.303357, 249252.988476, 250885.094599, 23.2060184759, 253455.167525, 0
0.5, 1.0, 156367.9, 0.21445964413, 249105.195168, 248850.163858, 0, 247796.588598, 250117.555253, 17.8397139149, 252154.39357, 0.747662336061, 249735.010568, 251528.084959, 250235.472978, 250475.941799, 0, 251868.483215, 0.689372074047
0.5, 1.0, 165560.26, 0, 251861.132176, 5.55994391446, 251614.007097, 251575.890997, 250317.49385, 250913.000225, 17.9874728425, 249921.75642, 143369.357616, 251765.736568, 249127.881761, 0, 248771.627648, 0.320845362995, 249702.437721
0.5, 1.0, 162202.41, 0.279755901327, 249067.618673, 248691.309448, 0.11041208551, 251725.985045, 172375.011162, 249566.491375, 250689.767034, 195.639060576, 250659.436871, 170335.981902, 251229.124558, 249705.452944, 53.0737293298, 250943.300083, 0
0.5, 1.0, 151077.37, 0, 250284.106665, 23.0328234106, 248951.945109, 249047.67875, 207505.737314, 250341.482979, 10.4546693433, 4.74842263272, 252199.239202, 209433.890144, 249319.362978, 251941.170954, 10.4466176398, 248163.877326, 0.798188749938
0.5, 1.0, 161561.8, 194252.024233, 52174.3161672, 251703.355597, 0, 52207.6857456, 251502.753604, 137697.497307, 253975.188334, 252505.260334, 135425.933317, 250552.349428, 251637.338864, 0, 250496.358094, 250858.770524, 0
0.5, 1.0, 165871.67, 0, 250737.687967, 0, 251820.350343, 249936.973951, 254349.322342, 247643.104301, 0, 250930.734389, 140579.071209, 254185.822313, 251238.10083, 0.116326564211, 253091.180885, 0.285480000788, 249434.017596
0.5, 1.0, 156693.02, 0.182934142674, 252695.301839, 22.1988423425, 251590.061221, 249272.32025, 186963.815524, 253648.523037, 47.9252666926, 132899.626701, 247533.838246, 187891.431689, 250856.739403, 110079.014129, 131154.8602, 252432.554649, 0
0.5, 1.0, 165908.68, 0, 250713.564059, 0.1766036248, 251963.490313, 249118.769208, 141913.152077, 252332.028665, 249640.359729, 250476.431309, 255273.528001, 252446.342985, 0.463501935997, 0.170172087847, 250643.722097, 0.218073414688, 250016.419615
0.5, 1.0, 166429.4, 250327.795124, 3.93504679325, 249254.322943, 0, 0, 250775.856714, 174106.698155, 250852.91512, 249812.827659, 250415.562926, 249562.34486, 0.668829812808, 251148.790077, 0.636671864813, 252048.244843, 234559.775477
0.5, 1.0, 151818.68, 0.736106412056, 250765.925883, 6.26653574416, 250770.59142, 253291.818761, 210892.154815, 252465.485311, 73.2145760689, 9.79560307624, 251944.535059, 208305.965607, 250621.864676, 250738.482667, 6.0480259792, 249206.000761, 0
0.5, 1.0, 151535.53, 0.427084749448, 250875.832157, 0.337343692693, 251261.032608, 249244.020012, 208739.392055, 252444.946555, 465.847781687, 255.583566401, 250286.20918, 208665.410863, 250398.035532, 251530.978057, 73.7587669084, 250326.331297, 0.316089634859
0.5, 1.0, 165744.94, 0.397294322736, 252289.050873, 253240.116014, 0, 251596.520915, 249786.90932, 141935.755635, 250103.641323, 1.02650934551, 248538.035707, 251381.140006, 0.0884038524162, 251647.102712, 0.0220839737321, 250612.960194, 250786.234537
0.5, 1.0, 151545.85, 248080.068539, 80.250222098, 250681.974848, 39.9624476504, 22.537775784, 250292.21745, 212107.669009, 251618.25762, 250710.264061, 209552.56692, 250453.099954, 1.65718499263, 0.662497963878, 250230.487621, 22.16520405, 250839.823654
0.5, 1.0, 168399.76, 250017.675879, 0.160550368391, 250245.820696, 250910.272612, 0.589230074643, 253951.840865, 251758.052533, 0.202203488041, 248640.342948, 253729.35394, 183490.846841, 251831.684413, 250295.362798, 0.777636882261, 249521.046358, 2.05128363452
0.5, 1.0, 159663.09, 0, 251181.229893, 253167.239242, 0, 251153.686886, 253364.942215, 23476.5067679, 251638.657147, 248293.010393, 20966.5514909, 251407.321502, 250874.257466, 0, 248986.102576, 250092.670683, 7.20187865321
