Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.6, 0.1, 187343.44, 303081.266397, 24864.5373234, 299852.07591, 2.48248125293, 23927.0182454, 299274.640904, 243641.455605, 301951.692489, 306088.839157, 244607.851925, 297710.0823, 26128.0182954, 0, 302397.106238, 24418.4584194, 299549.521257
0.6, 0.1, 187192.15, 0.196701265575, 300914.295331, 27609.9615735, 295861.910183, 300774.421953, 248465.706484, 301278.77406, 28571.8520328, 26571.4240112, 302489.620518, 245636.635929, 297542.752836, 299730.366276, 20629.3112686, 298994.527455, 2.65116295843
0.6, 0.1, 186157.4, 297635.267175, 23434.6925449, 302351.837389, 1.11362255928, 26197.3179191, 300672.745706, 245311.662186, 299858.673646, 298517.613378, 244899.337243, 298079.230049, 23368.4602482, 2.8244783236, 296042.467518, 25163.0561155, 296982.162031
0.6, 0.1, 186755.7, 303249.701355, 26054.2989494, 299538.771825, 0, 25863.9277649, 300851.282764, 247386.870806, 298741.675053, 301549.745084, 239833.068054, 300624.049383, 24884.3155087, 6.53419274195, 299129.530176, 23927.5897348, 296449.893683
0.6, 0.1, 186727.57, 3.02282933885, 299728.48611, 26475.1107113, 296788.260408, 300150.412699, 247520.821365, 301167.634575, 23307.6474344, 25740.7936822, 303918.277849, 243448.787111, 297156.68285, 297339.090662, 24268.8339817, 300626.756063, 0.430876143126
0.6, 0.1, 187288.15, 299000.435266, 29519.7736608, 300183.203831, 0, 23036.6287111, 300413.287238, 247744.760713, 300990.753441, 303796.461879, 244370.479648, 299268.432425, 21541.5618457, 0.532045972561, 300311.335894, 28837.4797635, 297595.274346
0.6, 0.1, 186921.05, 295481.489797, 23583.3692126, 297702.454438, 1.01047936643, 26588.277168, 298476.735093, 244866.528752, 301493.204252, 298986.708542, 245220.270976, 303427.319019, 24968.7105527, 11.7905617062, 305770.589405, 24963.2300897, 299195.135877
0.6, 0.1, 186845.37, 295991.075423, 24014.6032636, 302817.842617, 0, 23922.3915694, 299292.580438, 246528.607069, 300088.500877, 300949.144879, 243922.986322, 300870.787303, 23057.9245463, 0.788383535757, 301412.260204, 28218.5419394, 298437.90154
0.6, 0.1, 183122.81, 264350.47125, 56254.4370783, 268463.784142, 14.5334086985, 58014.4626544, 294000.220929, 254884.229666, 269705.256541, 272921.41009, 252635.893056, 292010.307077, 55506.1493127, 10.8774552463, 271468.549484, 55643.0139555, 264081.328163
0.6, 0.1, 186802.31, 0.119786072494, 301478.584756, 23892.2062491, 299193.123526, 301293.235174, 243872.340244, 302598.817931, 26543.1275161, 28352.8620994, 297400.912982, 242255.673088, 300287.834119, 295785.013579, 24843.1908638, 301028.252106, 11.6684019708
