Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.5, 3.0, 159524.61, 0.29118518182, 249331.976946, 250753.135508, 0, 251651.236639, 253301.910635, 22672.1529124, 252164.20252, 251821.795316, 20142.6719584, 249601.247654, 248868.430221, 0, 250868.080529, 251215.52008, 1.16821389264
0.5, 3.0, 163762.22, 0, 250667.596273, 54.898744549, 250898.087344, 250618.728912, 113722.002323, 248231.497574, 0, 251937.447473, 249502.59881, 252890.228948, 249628.979465, 0, 252222.014361, 0, 249821.494824
0.5, 3.0, 162025.45, 0.70263861837, 250117.256284, 1011.1136683, 250380.11071, 250112.637289, 169924.410747, 249642.418891, 5.93227591017, 249972.941511, 251925.194899, 169636.976941, 249541.222404, 0, 249718.653744, 250417.64837, 0
0.5, 3.0, 162042.18, 248661.178328, 318.756625881, 250062.637614, 0, 6.52406107007, 249179.527062, 169965.761873, 249841.834029, 251081.916663, 170423.16097, 251519.985228, 250099.942092, 0, 251374.577331, 250139.057232, 0
0.5, 3.0, 156935.97, 254541.131044, 0, 249714.7228, 0, 4.66918487938, 250269.554741, 252459.565332, 252796.514888, 250077.645506, 249048.173864, 2.49051993023, 248285.929254, 0, 251553.585655, 252220.422915, 1.13729702995
0.5, 3.0, 164063.1, 252274.565423, 250282.299353, 22.8683385449, 250784.490127, 1.20629080721, 249039.587924, 249615.334381, 82.0683854014, 252470.527703, 253531.150784, 115366.45611, 250990.731747, 18.1053341815, 250404.591927, 250125.555028, 0
0.5, 3.0, 163269.66, 0, 252173.059535, 1.14992073985, 250997.917417, 247921.002176, 250041.334886, 249559.65915, 247324.431757, 248315.140044, 114983.046909, 249551.555289, 0.106500310924, 0, 250710.898231, 14.6141816387, 250720.639282
0.5, 3.0, 151667.44, 250613.13103, 279.574839799, 251775.588994, 27.4014971077, 4.15226339977, 250570.353033, 209394.131859, 253684.320877, 249592.011641, 208918.341779, 251162.254828, 7.77561082461, 0.517836330175, 250375.75754, 235.882797356, 250037.862581
0.5, 3.0, 162430.96, 0.461538289084, 249960.945854, 487.467304997, 251562.400619, 250659.905012, 171433.740841, 249160.527774, 10.5171356552, 252369.166035, 248773.475916, 170575.003172, 253713.68736, 0, 250308.654926, 249879.4199, 0
0.5, 3.0, 151418.22, 251213.850475, 4.57866450989, 249850.306481, 0, 0, 248627.909471, 207535.837248, 250231.47785, 249218.43773, 208603.580025, 250960.399138, 533.259734816, 6.75202278659, 257263.615774, 205.776394496, 248435.731976
0.5, 3.0, 168021.46, 251180.390578, 0, 250077.761949, 0, 0.277846409592, 250659.617068, 179488.844102, 249715.047946, 250929.561992, 253125.630005, 247671.869858, 0.265364279029, 251398.251131, 0.138761597295, 251692.014255, 252403.642188
0.5, 3.0, 164020.82, 251494.677237, 0, 249577.431398, 251011.986277, 1.48007983905, 250754.027328, 252993.785132, 0.213789369457, 249722.469935, 114917.933122, 250877.410108, 252862.426358, 1.40937556023, 253182.456185, 246935.340547, 0
0.5, 3.0, 151418.09, 253741.703564, 12.843093992, 249088.549934, 1.19061657177, 0.394981019903, 249446.008034, 209368.175362, 249964.896446, 251558.514845, 208653.535975, 249371.229625, 121.390790193, 38.3405658196, 251539.885141, 3.35616671099, 249779.383262
0.5, 3.0, 164159.01, 254282.773979, 2.02726099573, 248221.214813, 0, 0.51149002197, 250038.740293, 114569.609366, 253413.457737, 249913.434808, 252276.285791, 251272.092505, 250502.497793, 248468.632992, 0, 253581.738413, 1.18430834781
0.5, 3.0, 167477.87, 250098.862054, 5.79126903853, 248509.521898, 0.296664000206, 250554.161693, 250015.969242, 176467.308802, 250558.952002, 0, 251667.874589, 247902.213438, 0.7081201371, 253874.825043, 250755.202384, 7.81764187534, 249226.38852
0.5, 3.0, 168056.21, 0, 248763.449356, 0.52180485589, 251450.978525, 252919.235634, 177141.382921, 252643.835872, 250335.086477, 479.605927672, 251168.175724, 250789.01878, 0, 251319.883982, 0, 248923.78457, 252964.427007
0.5, 3.0, 162405.79, 0, 247694.935954, 225.341387418, 251397.626958, 253405.478259, 169755.364112, 251825.871552, 20.017901714, 253486.692843, 249029.625489, 168984.55603, 250068.966585, 0, 250532.435554, 252065.604249, 0.0929776794735
0.5, 3.0, 167780.02, 249917.62338, 252869.621125, 0, 249943.622508, 8.71113875139, 251795.560527, 249374.80793, 249739.877614, 249326.645346, 179516.054407, 250945.88222, 0, 0.428175316795, 250416.849757, 24.3218050731, 250600.274162
0.5, 3.0, 151474.13, 250506.50283, 8.60802880375, 251253.87783, 5.68147407828, 8.26992851614, 250376.043453, 209833.728818, 252958.215334, 251188.337278, 205432.650451, 250628.749799, 39.2648927784, 0.137832917508, 249972.602531, 19.0518949452, 251354.358336
0.5, 3.0, 151655.07, 1.18052117607, 252292.398134, 10.7542865756, 250768.574395, 251306.517707, 208413.282697, 254646.982854, 0.160876048621, 0.304941758924, 251250.824526, 206426.174917, 249856.762083, 250388.431755, 5.47650806783, 251112.685568, 0.611270235627
0.5, 3.0, 151606.22, 253457.257687, 214.519716576, 248922.876374, 0.212604760703, 17.2729122366, 249394.565913, 209406.203226, 250987.986313, 250617.483742, 208251.833992, 251223.882894, 1.67149853045, 0.115242605585, 249279.794714, 82.6875839508, 253841.195923
0.5, 3.0, 166011.86, 251936.784521, 250624.940496, 0.111970967466, 253272.471291, 0.368249488633, 246879.22102, 251222.644531, 0.223659843357, 251606.462508, 146813.40537, 251474.082639, 252060.711221, 0, 248576.872357, 251721.518986, 0.00799367140052
0.5, 3.0, 167826.87, 251572.7332, 0.693056324194, 247352.818962, 2.82242076253, 249296.884542, 251681.132795, 179400.590449, 251960.57402, 0, 251496.112331, 250992.857459, 0, 249351.842403, 249368.428549, 0, 252752.408604
0.5, 3.0, 151869.21, 4.50628248111, 252611.979744, 6.3739996463, 252212.333373, 250521.164827, 209286.87688, 249953.13254, 149.970127927, 1.46032675841, 250738.566945, 210206.938028, 254569.504649, 248340.91905, 1.29599147365, 251302.339338, 0
0.5, 3.0, 151904.44, 0, 253082.01441, 164.123643466, 251562.671356, 253079.586695, 208887.249748, 249988.607129, 536.462350484, 14.2268312053, 250744.700066, 208539.752393, 248102.285418, 252493.160392, 2.17408263414, 253273.881891, 0.221989318665
0.5, 3.0, 165443.03, 250218.931655, 14.3284929825, 249609.507413, 0.456615312215, 0, 249982.806076, 249150.105004, 249345.419368, 252558.624204, 253368.437675, 140424.945441, 250050.424148, 251773.176598, 0.66894108894, 250590.541503, 0.0896950390091
0.5, 3.0, 168071.44, 250426.285518, 0, 250883.894834, 252472.079387, 2.19387173488, 250885.992654, 252170.391375, 1.34331489283, 254280.355584, 250683.691699, 179600.56967, 249441.167111, 247481.269865, 0.224865725888, 250812.888462, 0.651942891142
0.5, 3.0, 156964.04, 252334.357324, 2.48096525234, 252329.885056, 0.0968220761567, 1.08478612528, 250802.153632, 252054.998489, 251233.949094, 248252.236341, 252909.899669, 15.9203403523, 252614.626195, 0, 247900.72904, 250972.181314, 0
0.5, 3.0, 165876.21, 252764.057333, 2.92222709099, 249792.265563, 250234.988508, 0.56880952506, 251542.110662, 250625.167521, 1.19590855014, 248789.314043, 251609.713244, 143239.301019, 253244.980811, 0, 251660.874862, 250511.901307, 0
0.5, 3.0, 163591.02, 0, 250384.880446, 248.31901289, 253501.910043, 249111.122025, 113224.29103, 249167.608496, 0.0972002515989, 251899.754949, 251830.354011, 249062.293965, 250410.131252, 4.18032425088, 250183.504842, 0, 248427.855312
